City,Date,Losing Team,Losing Team Overs,Losing Team Runs,Losing Team Score,Losing Team WIckets,Match Between,Match No,Player Of The Match,Result,Tournament Stage,Venue,Winning Team,Winning Team Overs,Winning Team Runs,Winning Team Score,Winning Team WIckets,Year,Margin of Victory,Type of Margin
Cape Town,2007-09-16,England,20,135,135/7(20 overs),7,South Africa vs England,15,Albie Morkel,South Africa won by 19 runs,Group E,"Newlands, Cape Town",South Africa,20,154,154/8(20 overs),8,2007,19,runs
Johannesburg,2007-09-17,Sri Lanka,20,156,156/9(20 overs),9,Pakistan vs Sri Lanka,16,Younis Khan,Pakistan won by 33 runs,Group F,"The Wanderers Stadium, Johannesburg",Pakistan,20,189,189/6(20 overs),6,2007,33,runs
Durban,2007-09-18,England,20,159,159/8(20 overs),8,England vs New Zealand,17,Craig McMillan,New Zealand won by 5 runs,Group E,"Kingsmead, Durban",New Zealand,20,164,164/9(20 overs),9,2007,5,runs
Johannesburg,2007-09-18,Australia,20,164,164/7(20 overs),7,Australia vs Pakistan,18,Misbah-ul-Haq,Pakistan won by 6 wickets,Group F,"The Wanderers Stadium, Johannesburg",Pakistan,19.1,165,165/4(19.1 overs),4,2007,6,wickets
Johannesburg,2007-09-18,Bangladesh,15.5,83,83(15.5 overs),10,Bangladesh vs Sri Lanka,19,Dilhara Fernando,Sri Lanka won by 64 runs,Group F,"The Wanderers Stadium, Johannesburg",Sri Lanka,20,147,147/5(20 overs),5,2007,64,runs
Durban,2007-09-19,New Zealand,20,153,153/8(20 overs),8,South Africa vs New Zealand,20,Justin Kemp,South Africa won by 6 wickets,Group E,"Kingsmead, Durban",South Africa,19.1,158,158/4(19.1 overs),4,2007,6,wickets
Durban,2007-09-19,England,20,200,200/6(20 overs),6,England vs India,21,Yuvraj Singh,India won by 18 runs,Group E,"Kingsmead, Durban",India,20,218,218/4(20 overs),4,2007,18,runs
Cape Town,2007-09-20,Sri Lanka,19.3,101,101(19.3 overs),10,Australia vs Sri Lanka,22,Stuart Clark,Australia won by 10 wickets,Group F,"Newlands, Cape Town",Australia,10.2,102,102/0(10.2 overs),0,2007,10,wickets
Cape Town,2007-09-20,Bangladesh,19.4,140,140(19.4 overs),10,Bangladesh vs Pakistan,23,Junaid Siddique,Pakistan won by 4 wickets,Group F,"Newlands, Cape Town",Pakistan,19,141,141/6(19 overs),6,2007,4,wickets
Durban,2007-09-20,South Africa,20,116,116/9(20 overs),9,South Africa vs India,24,Rohit Sharma,India won by 37 runs,Group E,"Kingsmead, Durban",India,20,153,153/5(20 overs),5,2007,37,runs
Cape Town,2007-09-22,New Zealand,20,143,143/8(20 overs),8,New Zealand vs Pakistan,25,Umar Gul,Pakistan won by 6 wickets,1st Semi Final,"Newlands, Cape Town",Pakistan,18.5,147,147/4(18.5 overs),4,2007,6,wickets
Durban,2007-09-22,Australia,20,173,173/7(20 overs),7,Australia vs India,26,Yuvraj Singh,India won by 15 runs,2nd Semi Final,"Kingsmead, Durban",India,20,188,188/5(20 overs),5,2007,15,runs
Johannesburg,2007-09-24,Pakistan,19.3,152,152(19.3 overs),10,India vs Pakistan,27,Irfan Pathan,India won by 5 runs,Final,"The Wanderers Stadium, Johannesburg",India,20,157,157/5(20 overs),5,2007,5,runs
London,2009-05-06,England,20,162,162/5(20 overs),5,England vs Netherlands,1,Tom de Grooth,Netherlands won by 4 wickets,Group B,"Lord's, London",Netherlands,20,163,163/6(20 overs),6,2009,4,wickets
London,2009-06-06,Scotland,7,89,89/4(7 overs),4,New Zealand vs Scotland,2,Ian Butler,New Zealand won by 7 wickets,Group D,"Kennington Oval, London",New Zealand,6,90,90/3(6 overs),3,2009,7,wickets
London,2009-06-06,Australia,20,169,169/7(20 overs),7,Australia vs West Indies,3,Chris Gayle,West Indies won by 7 wickets,Group C,"Kennington Oval, London",West Indies,15.5,172,172/3(15.5 overs),3,2009,7,wickets
Nottingham,2009-06-06,Bangladesh,20,155,155/8(20 overs),8,Bangladesh vs India,4,Pragyan Ojha,India won by 25 runs,Group A,"Trent Bridge, Nottingham",India,20,180,180/5(20 overs),5,2009,25,runs
London,2009-07-06,Scotland,15.4,81,81(15.4 overs),10,Scotland vs South Africa,5,AB de Villiers,South Africa won by 130 runs,Group D,"Kennington Oval, London",South Africa,20,211,211/5(20 overs),5,2009,130,runs
London,2009-07-06,Pakistan,20,137,137/7(20 overs),7,England vs Pakistan,6,Luke Wright,England won by 48 runs,Group B,"Kennington Oval, London",England,20,185,185/5(20 overs),5,2009,48,runs
Nottingham,2009-08-06,Bangladesh,20,137,137/8(20 overs),8,Bangladesh vs Ireland,7,Niall O Brien,Ireland won by 6 wickets,Group A,"Trent Bridge, Nottingham",Ireland,18.2,138,138/4(18.2 overs),4,2009,6,wickets
Nottingham,2009-08-06,Australia,20,159,159/9(20 overs),9,Australia vs Sri Lanka,8,Kumar Sangakkara,Sri Lanka won by 6 wickets,Group C,"Trent Bridge, Nottingham",Sri Lanka,19,160,160/4(19 overs),4,2009,6,wickets
London,2009-09-06,Netherlands,17.3,93,93(17.3 overs),10,Netherlands vs Pakistan,9,Kamran Akmal,Pakistan won by 82 runs,Group B,"Lord's, London",Pakistan,20,175,175/5(20 overs),5,2009,82,runs
London,2009-09-06,New Zealand,20,127,127/5(20 overs),5,New Zealand vs South Africa,10,Roelof van der Merwe,South Africa won by 1 run,Group D,"Lord's, London",South Africa,20,128,128/7(20 overs),7,2009,1,run
Nottingham,2009-10-06,West Indies,20,177,177/5(20 overs),5,Sri Lanka vs West Indies,11,Sanath Jayasuriya,Sri Lanka won by 15 runs,Group C,"Trent Bridge, Nottingham",Sri Lanka,20,192,192/5(20 overs),5,2009,15,runs
Nottingham,2009-10-06,Ireland,18,112,112/8(18 overs),8,India vs Ireland,12,Zaheer Khan,India won by 8 wickets,Group A,"Trent Bridge, Nottingham",India,15.3,113,113/2(15.3 overs),2,2009,8,wickets
Nottingham,2009-11-06,Ireland,16.4,115,115(16.4 overs),10,Ireland vs New Zealand,13,Aaron Redmond,New Zealand won by 83 runs,Group F,"Trent Bridge, Nottingham",New Zealand,20,198,198/5(20 overs),5,2009,83,runs
Nottingham,2009-11-06,England,19.5,111,111(19.5 overs),10,England vs South Africa,14,Jacques Kallis,South Africa won by 7 wickets,Group E,"Trent Bridge, Nottingham",South Africa,18.2,114,114/3(18.2 overs),3,2009,7,wickets
London,2009-12-06,Pakistan,20,131,131/9(20 overs),9,Pakistan vs Sri Lanka,15,Tillakaratne Dilshan,Sri Lanka won by 19 runs,Group F,"Lord's, London",Sri Lanka,20,150,150/7(20 overs),7,2009,19,runs
London,2009-12-06,India,20,153,153/7(20 overs),7,India vs West Indies,16,Dwayne Bravo,West Indies won by 7 wickets,Group E,"Lord's, London",West Indies,18.4,156,156/3(18.4 overs),3,2009,7,wickets
London,2009-06-13,West Indies,20,163,163/9(20 overs),9,South Africa vs West Indies,17,Wayne Parnell,South Africa won by 20 runs,Group E,"Kennington Oval, London",South Africa,20,183,183/7(20 overs),7,2009,20,runs
London,2009-06-13,New Zealand,18.3,99,99(18.3 overs),10,New Zealand vs Pakistan,18,Umar Gul,Pakistan won by 6 wickets,Group F,"Kennington Oval, London",Pakistan,13.1,100,100/4(13.1 overs),4,2009,6,wickets
London,2009-06-14,Ireland,20,135,135/7(20 overs),7,Ireland vs Sri Lanka,19,Mahela Jayawardene,Sri Lanka won by 9 runs,Group F,"Lord's, London",Sri Lanka,20,144,144/9(20 overs),9,2009,9,runs
London,2009-06-14,India,20,150,150/5(20 overs),5,England vs India,20,Ryan Jay Sidebottom,England won by 3 runs,Group E,"Lord's, London",England,20,153,153/7(20 overs),7,2009,3,runs
London,2009-06-15,Ireland,20,120,120/9(20 overs),9,Ireland vs Pakistan,21,Kamran Akmal,Pakistan won by 39 runs,Group F,"Kennington Oval, London",Pakistan,20,159,159/5(20 overs),5,2009,39,runs
London,2009-06-15,England,20,161,161/6(20 overs),6,England vs West Indies,22,Ramnaresh Sarwan,West Indies won by 5 wickets(D/L method),Group E,"Kennington Oval, London",West Indies,8.2,82,82/5(8.2 overs),5,2009,5,wickets
Nottingham,2009-06-16,New Zealand,17,110,110(17 overs),10,New Zealand vs Sri Lanka,23,Ajantha Mendis,Sri Lanka won by 48 runs,Group F,"Trent Bridge, Nottingham",Sri Lanka,20,158,158/5(20 overs),5,2009,48,runs
Nottingham,2009-06-16,India,20,118,118/8(20 overs),8,India vs South Africa,24,AB de Villiers,South Africa won by 12 runs,Group E,"Trent Bridge, Nottingham",South Africa,20,130,130/5(20 overs),5,2009,12,runs
Nottingham,2009-06-18,South Africa,20,142,142/5(20 overs),5,Pakistan vs South Africa,25,Shahid Afridi,Pakistan won by 7 runs,1st Semi Final,"Trent Bridge, Nottingham",Pakistan,20,149,149/4(20 overs),4,2009,7,runs
London,2009-06-19,West Indies,17.4,101,101(17.4 overs),10,Sri Lanka vs West Indies,26,Tillakaratne Dilshan,Sri Lanka won by 57 runs,2nd Semi Final,"Kennington Oval, London",Sri Lanka,20,158,158/5(20 overs),5,2009,57,runs
London,2009-06-21,Sri Lanka,18.4,139,139/2(18.4 overs),2,Pakistan vs Sri Lanka,27,Shahid Afridi,Pakistan won by 8 wickets,Final,"Lord's, London",Pakistan,20,138,138/6(20 overs),6,2009,8,wickets
Guyana,2010-04-30,Sri Lanka,20,135,135/6(20 overs),6,New Zealand vs Sri Lanka,1,Nathan McCullum,New Zealand won by 2 wickets,Group B,"Providence Stadium, Guyana",New Zealand,19.5,139,139/8(19.5 overs),8,2010,2,wickets
Guyana,2010-04-30,Ireland,16.4,68,68(16.4 overs),10,West Indies vs Ireland,2,Daren Sammy,West Indies won by 70 runs,Group D,"Providence Stadium, Guyana",West Indies,20,138,138/9(20 overs),9,2010,70,runs
Gros Islet,2010-01-05,Afghanistan,20,115,115/8(20 overs),8,Afghanistan vs India,3,Ashish Nehra,India won by 7 wickets,Group C,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",India,14.5,116,116/3(14.5 overs),3,2010,7,wickets
Gros Islet,2010-01-05,Bangladesh,20,151,151/7(20 overs),7,Bangladesh vs Pakistan,4,Salman Butt,Pakistan won by 21 runs,Group A,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Pakistan,20,172,172/3(20 overs),3,2010,21,runs
Gros Islet,2010-02-05,South Africa,20,172,172/5(20 overs),5,India vs South Africa,5,Suresh Raina,India won by 14 runs,Group C,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",India,20,186,186/5(20 overs),5,2010,14,runs
Gros Islet,2010-02-05,Pakistan,20,157,157(20 overs),10,Australia vs Pakistan,6,Shane Watson,Australia won by 34 runs,Group A,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Australia,20,191,191(20 overs),10,2010,34,runs
Guyana,2010-03-05,Zimbabwe,5,29,29/1(5 overs),1,Sri Lanka vs Zimbabwe,7,Mahela Jayawardene,Sri Lanka won by 14 runs (D/L method),Group B,"Providence Stadium, Guyana",Sri Lanka,20,173,173/7(20 overs),7,2010,14,runs
Guyana,2010-03-05,England,20,191,191/5(20 overs),5,West Indies vs England,8,Daren Sammy,West Indies won by 8 wickets (D/L method),Group D,"Providence Stadium, Guyana",West Indies,5.5,60,60/2(5.5 overs),2,2010,8,wickets
Guyana,2010-04-05,Zimbabwe,15.1,84,84(15.1 overs),10,New Zealand vs Zimbabwe,9,Nathan McCullum,New Zealand won by 7 runs (D/L method),Group B,"Providence Stadium, Guyana",New Zealand,8.1,36,36/1(8.1 overs),1,2010,7,runs
Guyana,2010-04-05,England,3.3,14,14/1(3.3 overs),1,England vs Ireland,10,,No Result,Group D,"Providence Stadium, Guyana",,20,120,120/8(20 overs),8,2010,,
Bridgetown,2010-05-05,Bangladesh,18.4,114,114(18.4 overs),10,Australia vs Bangladesh,11,Michael Hussey,Australia won by 27 runs,Group A,"Kensington Oval, Bridgetown, Barbados",Australia,20,141,141/7(20 overs),7,2010,27,runs
Bridgetown,2010-05-05,Afghanistan,16,80,80(16 overs),10,Afghanistan vs South Africa,12,Morne Morkel,South Africa won by 59 runs,Group C,"Kensington Oval, Bridgetown, Barbados",South Africa,20,139,139/7(20 overs),7,2010,59,runs
Bridgetown,2010-06-05,Pakistan,20,147,147/9(20 overs),9,England vs Pakistan,13,Kevin Pietersen,England won by 6 wickets,Group E,"Kensington Oval, Bridgetown, Barbados",England,19.3,151,151/4(19.3 overs),4,2010,6,wickets
Bridgetown,2010-06-05,New Zealand,20,157,157/7(20 overs),7,New Zealand vs South Africa,14,Albie Morkel,South Africa won by 13 runs,Group E,"Kensington Oval, Bridgetown, Barbados",South Africa,20,170,170/4(20 overs),4,2010,13,runs
Bridgetown,2010-07-05,India,17.4,135,135(17.4 overs),10,Australia vs India,15,David Warner,Australia won by 49 runs,Group F,"Kensington Oval, Bridgetown, Barbados",Australia,20,184,184/5(20 overs),5,2010,49,runs
Bridgetown,2010-07-05,West Indies,20,138,138/8(20 overs),8,West Indies vs Sri Lanka,16,Mahela Jayawardene,Sri Lanka won by 57 runs,Group F,"Kensington Oval, Bridgetown, Barbados",Sri Lanka,20,195,195/3(20 overs),3,2010,57,runs
Bridgetown,2010-08-05,Pakistan,20,132,132/7(20 overs),7,New Zealand vs Pakistan,17,Ian Butler,New Zealand won by 1 run,Group E,"Kensington Oval, Bridgetown, Barbados",New Zealand,20,133,133/7(20 overs),7,2010,1,run
Bridgetown,2010-08-05,South Africa,19,129,129(19 overs),10,England vs South Africa,18,Kevin Pietersen,England won by 39 runs,Group E,"Kensington Oval, Bridgetown, Barbados",England,20,168,168/7(20 overs),7,2010,39,runs
Bridgetown,2010-09-05,India,20,155,155/9(20 overs),9,West Indies vs India,19,Chris Gayle,West Indies won by 14 runs,Group F,"Kensington Oval, Bridgetown, Barbados",West Indies,20,169,169/6(20 overs),6,2010,14,runs
Bridgetown,2010-09-05,Sri Lanka,16.2,87,87(16.2 overs),10,Australia vs Sri Lanka,20,Cameron White,Australia won by 81 runs,Group F,"Kensington Oval, Bridgetown, Barbados",Australia,20,168,168/5(20 overs),5,2010,81,runs
Gros Islet,2010-10-05,South Africa,20,137,137/7(20 overs),7,Pakistan vs South Africa,21,Umar Akmal,Pakistan won by 11 runs,Group E,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Pakistan,20,148,148/7(20 overs),7,2010,11,runs
Gros Islet,2010-10-05,New Zealand,20,149,149/6(20 overs),6,England vs New Zealand,22,Tim Bresnan,England won by 3 wickets,Group E,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",England,19.1,153,153/7(19.1 overs),7,2010,3,wickets
Gros Islet,2010-11-05,India,20,163,163/5(20 overs),5,India vs Sri Lanka,23,Angelo Mathews,Sri Lanka won by 5 wickets,Group F,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Sri Lanka,20,167,167/5(20 overs),5,2010,5,wickets
Gros Islet,2010-11-05,West Indies,19,105,105(19 overs),10,West Indies vs Australia,24,Steven Smith,Australia won by 6 wickets,Group F,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Australia,16.2,109,109/4(16.2 overs),4,2010,6,wickets
Gros Islet,2010-05-13,Sri Lanka,20,128,128/6(20 overs),6,England vs Sri Lanka,25,Stuart Broad,England won by 7 wickets,1st Semi Final,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",England,16,132,132/3(16 overs),3,2010,7,wickets
Gros Islet,2010-05-14,Pakistan,20,191,191/6(20 overs),6,Australia vs Pakistan,26,Michael Hussey,Australia won by 3 wickets,2nd Semi Final,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Australia,19.5,197,197/7(19.5 overs),7,2010,3,wickets
Bridgetown,2010-05-16,Australia,20,147,147/6(20 overs),6,Australia vs England,27,Craig Kieswetter,England won by 7 wickets,Final,"Kensington Oval, Bridgetown, Barbados",England,17,148,148/3(17 overs),3,2010,7,wickets
Dhaka,2014-03-16,Afghanistan,17.1,72,72(17.1 overs),10,Bangladesh vs Afghanistan,1,Shakib Al Hasan,Bangladesh won by 9 wickets,Group A,"Shere Bangla National Stadium, Dhaka",Bangladesh,12,78,78/1(12 overs),1,2014,9,wickets
Chattogram,2014-03-16,Hong Kong,17,69,69(17 overs),10,Hong Kong vs Nepal,2,Shakti Gauchan,Nepal won by 80 runs,Group A,"Zahur Ahmed Chowdhury Stadium, Chattogram",Nepal,20,149,149/8(20 overs),8,2014,80,runs
Sylhet,2014-03-17,Zimbabwe,20,163,163/5(20 overs),5,Ireland vs Zimbabwe,3,Paul Stirling,Ireland won by 3 wickets,Group B,"Sylhet International Cricket Stadium, Sylhet",Ireland,20,164,164/7(20 overs),7,2014,3,wickets
Sylhet,2014-03-17,UAE,19.5,151,151(19.5 overs),10,Netherlands vs UAE,4,Tom Cooper,Netherlands won by 6 wickets,Group B,"Sylhet International Cricket Stadium, Sylhet",Netherlands,18.5,152,152/4(18.5 overs),4,2014,6,wickets
Chattogram,2014-03-18,Hong Kong,18,154,154/3(18 overs),3,Afghanistan vs Hong Kong,5,Mohammad Shahzad,Afghanistan won by 7 wickets,Group A,"Zahur Ahmed Chowdhury Stadium, Chattogram",Afghanistan,20,153,153/8(20 overs),8,2014,7,wickets
Chattogram,2014-03-18,Nepal,20,126,126/5(20 overs),5,Bangladesh vs Nepal,6,Al-Amin Hossain,Bangladesh won by 8 wickets,Group A,"Zahur Ahmed Chowdhury Stadium, Chattogram",Bangladesh,15.3,132,132/2(15.3 overs),2,2014,8,wickets
Sylhet,2014-03-19,Netherlands,20,140,140/5(20 overs),5,Netherlands vs Zimbabwe,7,Brendan Taylor,Zimbabwe won by 5 wickets,Group B,"Sylhet International Cricket Stadium, Sylhet",Zimbabwe,20,146,146/5(20 overs),5,2014,5,wickets
Sylhet,2014-03-19,UAE,20,123,123/6(20 overs),6,Ireland vs UAE,8,Ed Joyce,Ireland won by 21 runs (D/L method),Group B,"Sylhet International Cricket Stadium, Sylhet",Ireland,14.2,103,103/3(14.2 overs),3,2014,21,runs
Chattogram,2014-03-20,Afghanistan,20,132,132/8(20 overs),8,Afghanistan vs NEPAL,9,Jitendra Mukhiya,Nepal won by 9 runs,Group A,"Zahur Ahmed Chowdhury Stadium, Chattogram",Nepal,20,141,141/5(20 overs),5,2014,9,runs
Chattogram,2014-03-20,Bangladesh,16.3,108,108(16.3 overs),10,Bangladesh vs Hong Kong,10,Nadeem Ahmed,Hong Kong won by 2 wickets,Group A,"Zahur Ahmed Chowdhury Stadium, Chattogram",Hong Kong,19.4,114,114/8(19.4 overs),8,2014,2,wickets
Sylhet,2014-03-21,UAE,20,116,116/9(20 overs),9,Zimbabwe vs UAE,11,Elton Chigumbura,Zimbabwe won by 5 wickets,Group B,"Sylhet International Cricket Stadium, Sylhet",Zimbabwe,13.4,118,118/5(13.4 overs),5,2014,5,wickets
Sylhet,2014-03-21,Ireland,20,189,189/4(20 overs),4,Ireland vs Netherlands,12,Stephan Myburgh,Netherlands won by 6 wickets,Group B,"Sylhet International Cricket Stadium, Sylhet",Netherlands,13.5,193,193/4(13.5 overs),4,2014,6,wickets
Dhaka,2014-03-21,Pakistan,20,130,130/7(20 overs),7,India vs Pakistan,13,Amit Mishra,India won by 7 wickets,Group 2,"Shere Bangla National Stadium, Dhaka",India,18.3,131,131/3(18.3 overs),3,2014,7,wickets
Chattogram,2014-03-22,South Africa,20,160,160/8(20 overs),8,South Africa vs Sri Lanka,14,Kusal Perera,Sri Lanka won by 5 runs,Group 1,"Zahur Ahmed Chowdhury Stadium, Chattogram",Sri Lanka,20,165,165/7(20 overs),7,2014,5,runs
Chattogram,2014-03-22,England,20,172,172/6(20 overs),6,England vs New Zealand,15,Corey Anderson,New Zealand won by 9 runs (D/L Method),Group 1,"Zahur Ahmed Chowdhury Stadium, Chattogram",New Zealand,5.2,52,52/1(5.2 overs),1,2014,9,runs
Dhaka,2014-03-23,Australia,20,175,175(20 overs),10,Australia vs Pakistan,16,Umar Akmal,Pakistan won by 16 runs,Group 2,"Shere Bangla National Stadium, Dhaka",Pakistan,20,191,191/5(20 overs),5,2014,16,runs
Dhaka,2014-03-23,West Indies,20,129,129/7(20 overs),7,India vs West Indies,17,Amit Mishra,India won by 7 wickets,Group 2,"Shere Bangla National Stadium, Dhaka",India,19.4,130,130/3(19.4 overs),3,2014,7,wickets
Chattogram,2014-03-24,New Zealand,20,168,168/8(20 overs),8,New Zealand vs South Africa,18,Jean-Paul Duminy,South Africa won by 2 runs,Group 1,"Zahur Ahmed Chowdhury Stadium, Chattogram",South Africa,20,170,170/6(20 overs),6,2014,2,runs
Chattogram,2014-03-24,Netherlands,10.3,39,39(10.3 overs),10,Netherlands vs Sri Lanka,19,Angelo Mathews,Sri Lanka won by 9 wickets,Group 1,"Zahur Ahmed Chowdhury Stadium, Chattogram",Sri Lanka,5,40,40/1(5 overs),1,2014,9,wickets
Dhaka,2014-03-25,Bangladesh,19.1,98,98(19.1 overs),10,Bangladesh vs West Indies,20,Dwayne Smith,West Indies won by 73 runs,Group 2,"Shere Bangla National Stadium, Dhaka",West Indies,20,171,171/7(20 overs),7,2014,73,runs
Chattogram,2014-03-27,Netherlands,18.4,139,139(18.4 overs),10,Netherlands vs South Africa,21,Imran Tahir,South Africa won by 6 runs,Group 1,"Zahur Ahmed Chowdhury Stadium, Chattogram",South Africa,20,145,145/9(20 overs),9,2014,6,runs
Chattogram,2014-03-27,Sri Lanka,20,189,189/4(20 overs),4,England vs Sri Lanka,22,Alex Hales,England won by 6 wickets,Group 1,"Zahur Ahmed Chowdhury Stadium, Chattogram",England,19.2,190,190/4(19.2 overs),4,2014,6,wickets
Dhaka,2014-03-28,Australia,20,178,178/8(20 overs),8,Australia vs West Indies,23,Daren Sammy,West Indies won by 6 wickets,Group 2,"Shere Bangla National Stadium, Dhaka",West Indies,19.4,179,179/4(19.4 overs),4,2014,6,wickets
Dhaka,2014-03-28,Bangladesh,20,138,138/7(20 overs),7,Bangladesh vs India,24,Ravichandran Ashwin,India won by 8 wickets,Group 2,"Shere Bangla National Stadium, Dhaka",India,18.3,141,141/2(18.3 overs),2,2014,8,wickets
Chattogram,2014-03-29,Netherlands,20,151,151/4(20 overs),4,Netherlands vs New Zealand,25,Brendon McCullum,New Zealand won by 6 wickets,Group 1,"Zahur Ahmed Chowdhury Stadium, Chattogram",New Zealand,19,152,152/4(19 overs),4,2014,6,wickets
Chattogram,2014-03-29,England,20,193,193/7(20),7,England vs South Africa,26,AB de Villiers,South Africa won by 3 runs,Group 1,"Zahur Ahmed Chowdhury Stadium, Chattogram",South Africa,20,196,196/5(20 overs),5,2014,3,runs
Dhaka,2014-03-30,Bangladesh,20,140,140/7(20 overs),7,Bangladesh vs Pakistan,27,Ahmed Shehzad,Pakistan won by 50 runs,Group 2,"Shere Bangla National Stadium, Dhaka",Pakistan,20,190,190/5(20 overs),5,2014,50,runs
Dhaka,2014-03-30,Australia,16.2,86,86(16.2 overs),10,Australia vs India,28,Ravichandran Ashwin,India won by 73 runs,Group 2,"Shere Bangla National Stadium, Dhaka",India,20,159,159/7(20 overs),7,2014,73,runs
Chattogram,2014-03-31,England,17.4,88,88(17.4 overs),10,England vs Netherlands,29,Mudassar Bukhari,Netherlands won by 45 runs,Group 1,"Zahur Ahmed Chowdhury Stadium, Chattogram",Netherlands,20,133,133/5(20 overs),5,2014,45,runs
Chattogram,2014-03-31,New Zeland,15.3,60,60(15.3 overs),10,New Zeland vs Sri Lanka,30,Rangana Herath,Sri Lanka won by 59 runs,Group 1,"Zahur Ahmed Chowdhury Stadium, Chattogram",Sri Lanka,19.2,119,119(19.2 overs),10,2014,59,runs
Dhaka,2014-01-04,Bangladesh,20,153,153/5(20 overs),5,Bangladesh vs Australia,31,Aaron Finch,Australia won by 7 wickets,Group 2,"Shere Bangla National Stadium, Dhaka",Australia,17.3,158,158/3(17.3 overs),3,2014,7,wickets
Dhaka,2014-01-04,Pakistan,17.5,82,82(17.5 overs),10,Pakistan vs West Indies,32,Dwayne Bravo,West Indies won by 84 runs,Group 2,"Shere Bangla National Stadium, Dhaka",West Indies,20,166,166/6(20 overs),6,2014,84,runs
